a-star-search	best-first-search
abbey	monastery
abbey	settlement
abductive-logic-programming	logic-programming
academy	school
access	function
acquaintance	person
activation-function	function
active-learning	artificial-intelligence
active-learning	incremental-learning
active-learning	machine-learning
active-learning	semi-supervised-learning
active-learning	supervised-learning
active-learning	weakly-supervised-learning
ad	information
ad	service
adam-optimizer	gradient-descent
adam-optimizer	stochastic-gradient-descent
adaptive-control	control-theory
adult	animal
adult	organism
adult	physical-object
adversarial-machine-learning	artificial-intelligence
adversarial-machine-learning	machine-learning
adversary	person
advocate	lawyer
advocate	professional
advocate	specialist
advocate	worker
affective-computing	artificial-intelligence
agricultural-robot	automaton
agricultural-robot	machine
ai-agent	artificial-intelligence
ai-agent	intelligent-agent
ai-model	artificial-neural-network
aids	disease
aids	illness
aids	symptom
aircraft	physical-object
aircraft	vehicle
alarm-clock	clock
alarm-clock	machine
album	notebook
alcohol	drink
alcohol	fluid
alcohol	liquid
alliance	organization
allowance	gift
allowance	money
altar	furniture
altar	table
aluminum	drug
aluminum	medication
aluminum	metal
ambiguity	uncertainty
animal	organism
animal	physical-object
animatronics	artifact
animatronics	automaton
animatronics	doll
animatronics	machine
animatronics	physical-object
answer-set-programming	logic-programming
ant	animal
ant	insect
ant	invertebrate
ant	organism
ant	physical-object
anteroom	room
appetite	sensation
application	software
archive	organization
article	publication
article	text
articulated-robot	automaton
articulated-robot	machine
artifact	physical-object
artificial-empathy	artificial-intelligence
artificial-general-intelligence	ai-model
artificial-general-intelligence	artificial-intelligence
artificial-general-intelligence	artificial-neural-network
artificial-immune-system	artificial-intelligence
artificial-immune-system	machine-learning
artificial-immune-system	rule-based-machine-learning
artist	person
ash	chemical
assembly-hall	room
assistant	research-worker
assistant	scientist
association-rule-learning	data-mining
astronomy	research
astronomy	science
atmosphere	fluid
atmosphere	gas
auction	sale
autoencoder	artificial-neural-network
automated-machine-learning	artificial-intelligence
automated-machine-learning	machine-learning
automated-planning	artificial-intelligence
automatic-summarization	artificial-intelligence
automatic-summarization	computational-linguistics
automatic-summarization	natural-language-processing
automatic-summarization	text-mining
automaton	machine
autonomic-computing	artificial-intelligence
autonomous-aircraft	artificial-intelligence
autonomous-aircraft	automaton
autonomous-aircraft	autonomic-computing
autonomous-aircraft	autonomous-vehicle
autonomous-aircraft	machine
autonomous-bus	artificial-intelligence
autonomous-bus	automaton
autonomous-bus	autonomic-computing
autonomous-bus	autonomous-car
autonomous-bus	autonomous-vehicle
autonomous-bus	machine
autonomous-car	artificial-intelligence
autonomous-car	automaton
autonomous-car	autonomic-computing
autonomous-car	autonomous-vehicle
autonomous-car	machine
autonomous-robot	automaton
autonomous-robot	machine
autonomous-robot	mobile-robot
autonomous-spacecraft	artificial-intelligence
autonomous-spacecraft	automaton
autonomous-spacecraft	autonomic-computing
autonomous-spacecraft	autonomous-vehicle
autonomous-spacecraft	machine
autonomous-truck	artificial-intelligence
autonomous-truck	automaton
autonomous-truck	autonomic-computing
