accordion	musical-instrument
activewear	clothing
air-conditioner	household-appliance
aircraft	vehicle
alarm-clock	clock
alarm-clock	decor
ammonia	chemical
animal	repellent
apple	fruit
apricot	fruit
armoire	furniture
art	furniture
art	office-furniture
artichoke	vegetable
asparagus	vegetable
avocado	fruit
baking-chocolate	ingredient
baking-soda	ingredient
ballcock	plumbing
banana	fruit
band-saw	saw
baritone-horn	brass-instrument
baritone-horn	musical-instrument
basket	decor
bass-drum	musical-instrument
bassinet	furniture
bassoon	musical-instrument
bassoon	woodwind
bath-towel	towel
bathtub	plumbing
batter	ingredient
beach-towel	towel
bean	vegetable
bed	furniture
beet	vegetable
berry	fruit
bidet	plumbing
bird	decor
bird-feeder	decor
birdhouse	decor
blanket	bedding
blender	kitchen-appliance
body	makeup
boiler	household-appliance
bok-choy	greens
bok-choy	vegetable
bolt-cutter	cutter
bongo	musical-instrument
bookcase	furniture
bookend	decor
borage	vegetable
bottom	clothing
bowl	dinnerware
bowl	tableware
bra	clothing
brass-instrument	musical-instrument
bread	dough
bread	ingredient
breadfruit	fruit
breadstick	snack-food
briefs	activewear
briefs	clothing
broccoli	vegetable
buffer	household-appliance
buffet	furniture
bulletin-board	display-board
bushing	plumbing
butter	dairy-product
butter-dish	tableware
cabbage	vegetable
cabinet	furniture
candle	decor
candle-holder	decor
canned-meat	meat
carafe	tableware
carbonated-water	water
cardoon	vegetable
carrot	vegetable
casserole-dish	cookware
cauliflower	vegetable
celery	vegetable
celery-root	vegetable
cello	musical-instrument
cereal	snack-food
chafing-dish	kitchen-appliance
chair	decor
chair	furniture
chaise	chair
chaise	decor
chaise	furniture
chandelier	lighting
chap	clothing
chap	outerwear
chard	greens
chard	vegetable
cheese	dairy-product
cherimoya	fruit
cherry	fruit
chicory	greens
chicory	vegetable
chime	building-material
chime	musical-instrument
china-cabinet	furniture
chip	semiconductor
chip	snack-food
chopsticks	flatware
chopsticks	tableware
citrus-fruit	fruit
clarinet	musical-instrument
clarinet	woodwind
clock	decor
coat	clothing
coat	decor
coat	outerwear
coconut	fruit
coffee	tableware
coffee-maker	kitchen-appliance
coffee-table	chair
coffee-table	decor
coffee-table	furniture
coffee-table	table
comforter	bedding
compiler	software
computer-icon	software
computer-server	computer
concertina	musical-instrument
concrete	chemical
connector	plumbing
control	plumbing
cookie	dough
cookie	ingredient
cooking-oil	ingredient
corn	vegetable
corn-syrup	ingredient
cornet	brass-instrument
cornet	musical-instrument
cornice	decor
costume	makeup
cottage-cheese	dairy-product
countertop	building-material
countertop	kitchen-appliance
cracker	snack-food
cradle	furniture
cream	dairy-product
creamer	tableware
crib	furniture
crouton	snack-food
cubicle	furniture
cubicle	office-furniture
cucumber	vegetable
currency	software
curtain	decor
cymbal	musical-instrument
date	fruit
deck	chemical
desk	clock
desk	decor
desk	fan
desk	furniture
desk	household-appliance
desk	office-furniture
desktop-computer	computer
dictionary	software
digital-camera	camera
dinnerware	tableware
diode	semiconductor
dirndl	clothing
dishwasher	kitchen-appliance
distilled-water	water
door	building-material
double-boiler	cookware
dough	ingredient
drafting-table	furniture
drafting-table	office-furniture
drain	plumbing
dress	clothing
drinking-fountain	plumbing
dryer	household-appliance
drywall	building-material
dune-buggy	motor-vehicle
dune-buggy	vehicle
dutch-oven	cookware
egg-cup	tableware
egg-white	egg
eggplant	vegetable
electronic-musical-instrument	musical-instrument
enclosure	plumbing
english-horn	musical-instrument
english-horn	woodwind
entertainment-center	furniture
euphonium	brass-instrument
euphonium	musical-instrument
evaporative-cooler	household-appliance
extract	ingredient
eyeliner	makeup
face-powder	makeup
fan	household-appliance
faucet	plumbing
feijoa	fruit
fence	barrier
fig	fruit
figurine	decor
file-cabinet	furniture
finger	musical-instrument
finial	decor
flag	decor
flatware	tableware
flood	lighting
floor	clock
floor	decor
floor	household-appliance
flour	ingredient
flower	plant
flower	seed
flute	musical-instrument
flute	woodwind
folding-chair	chair
folding-chair	decor
folding-chair	furniture
font	software
food-coloring	ingredient
foot	plumbing
footboard	furniture
fork	flatware
fork	tableware
foundation	makeup
fountain	decor
freezer	kitchen-appliance
french-horn	brass-instrument
french-horn	musical-instrument
frying-pan	cookware
furnace	household-appliance
futon	furniture
garbage-disposal	kitchen-appliance
garden	decor
garland	decor
garlic	vegetable
garter	clothing
garter-belt	clothing
gasket	plumbing
gate	barrier
glass	building-material
glass-cutter	cutter
glockenspiel	musical-instrument
golf-cart	motor-vehicle
golf-cart	vehicle
gong	musical-instrument
gourd	vegetable
grandfather-clock	clock
grandfather-clock	decor
granola-bar	snack-food
grape	fruit
grapefruit	citrus-fruit
grapefruit	fruit
gravy-boat	tableware
greens	vegetable
