7z	file-format
abbey	monastery
abbey	settlement
abstract-data-type	data-type
academy	school
access-control-list	access-control
acquaintance	person
ad	information
ad	service
adjacency-matrix	array-data-structure
adjacency-matrix	data-structure
adjacency-matrix	matrix
adult	animal
adult	organism
adult	physical-object
adversary	person
advocate	lawyer
advocate	professional
advocate	specialist
advocate	worker
agile-software-development	computer-programming
agile-software-development	skill
aids	disease
aids	illness
aids	symptom
aids	syndrome
aircraft	physical-object
aircraft	vehicle
alarm-clock	clock
alarm-clock	machine
album	notebook
alcohol	drink
alcohol	fluid
alcohol	liquid
algebraic-data-type	data-type
alliance	organization
allowance	gift
allowance	money
allowance	payment
allowance	transaction
altar	furniture
altar	table
aluminum	drug
aluminum	medication
aluminum	metal
ambiguity	uncertainty
analog-computer	computer
analog-computer	machine
animal	organism
animal	physical-object
annotation	metadata
ant	animal
ant	insect
ant	invertebrate
ant	organism
ant	physical-object
anteroom	room
appetite	sensation
applet	software
application	software
application-specific-integrated-circuit	chip
approximation-algorithm	algorithm
archive	organization
arithmetic-coding	data-compression
arithmetic-coding	entropy-encoding
array-data-structure	data-structure
article	publication
article	text
artifact	physical-object
artist	person
ash	chemical
aspect-oriented-programming	computer-programming
aspect-oriented-programming	separation-of-concerns
aspect-oriented-programming	skill
assembly-hall	room
assembly-language	programming-language
assertion	control-flow
assertion	program-statement
assertion	statement
assignment	contract
assimilation	chemical-reaction
assistant	research-worker
assistant	scientist
associative-array	data-structure
astronomy	research
astronomy	science
atmosphere	fluid
atmosphere	gas
attention	cognition
auction	sale
authoring-language	programming-language
automaton	machine
avenue	road
avenue	street
avl-tree	binary-search-tree
avl-tree	binary-tree
avl-tree	data-structure
avl-tree	directed-acyclic-graph
avl-tree	directed-graph
avl-tree	graph
avl-tree	self-balancing-binary-search-tree
avl-tree	tree-data-structure
b-tree	data-structure
b-tree	tree-data-structure
baby	animal
baby	child
baby	childhood
baby	organism
baby	physical-object
backlog	hill
backlog	landform
backtracking-search	algorithm
backtracking-search	information-retrieval
bacon	flesh
bacon	food
bacon	meat
bacon	tissue
bacterium	microorganism
bacterium	organism
bacterium	physical-object
bag	artifact
bag	equipment
bag	physical-object
bag	tool
ball	artifact
ball	equipment
ball	physical-object
baron	businessman
baron	worker
barrel	artifact
barrel	equipment
barrel	physical-object
barrel	tool
barroom	furniture
barroom	mechanism
base	equipment
basement	storey
basic-language	programming-language
basket	artifact
basket	braid
basket	equipment
basket	physical-object
basket	structure
basket	tool
basketball	game
basketball	sport
bathroom	room
bathtub	artifact
bathtub	equipment
bathtub	physical-object
bathtub	tool
battle	violence
bean	food
bean	seed
bear	animal
bear	organism
bear	physical-object
bed	artifact
bed	furniture
bed	physical-object
bedroom	room
beer	alcohol
beer	commodity
beer	drink
beer	fluid
beer	liquid
behavior-driven-development	agile-software-development
behavior-driven-development	computer-programming
behavior-driven-development	skill
belt	artifact
belt	clothing
belt	equipment
belt	physical-object
belt	tool
betrothal	declaration
betrothal	promise
