# name	source	id
financial-market	wikidata	Q208697
stock-exchange	wikidata	Q11691
bond-market	wikidata	Q540626
foreign-exchange-market	wikidata	Q66076
derivatives-market	wikidata	Q1934287
money-market	wikidata	Q627543
capital-market	wikidata	Q750458
secondary-market	wikidata	Q486901
market-liquidity	wikidata	Q11832699
market-maker	wikidata	Q1137319
order-book	wikidata	Q7100428
stop-order	wikidata	Q137774243
bid-price	wikidata	Q1499526
ask-price	wikidata	Q914232
clearing-house	wikidata	Q1609677
settlement-finance	wikidata	Q1553237
custodian-bank	wikidata	Q781369
broker	wikidata	Q160117
stockbroker	wikidata	Q4182927
dealer-finance	wikidata	Q10264581
market-participant	wikidata	Q6770826
securities-trader	wikidata	Q1424605
investor	wikidata	Q557880
day-trading	wikidata	Q1064131
algorithmic-trading	wikidata	Q139445
high-frequency-trading	wikidata	Q138372
arbitrage	wikidata	Q273088
financial-leverage	wikidata	Q1148384
hedge-finance	wikidata	Q547416
speculation	wikidata	Q107885
price-volatility	wikidata	Q756115
liquidity	wikidata	Q184783
financial-instrument	wikidata	Q247506
security-finance	wikidata	Q169489
stock	wikidata	Q1196314
share	wikidata	Q11692
common-stock	wikidata	Q1081659
preferred-stock	wikidata	Q622588
bond	wikidata	Q11693
government-bond	wikidata	Q2324820
corporate-bond	wikidata	Q1662098
zero-coupon-bond	wikidata	Q507494
treasury-bill	wikidata	Q3538280
commercial-paper	wikidata	Q1211555
certificate-of-deposit	wikidata	Q200995
derivative-finance	wikidata	Q66295
option-finance	wikidata	Q187860
call-option	wikidata	Q1508707
put-option	wikidata	Q1939618
futures-contract	wikidata	Q183984
forward-contract	wikidata	Q744762
swap-finance	wikidata	Q1136583
interest-rate-swap	wikidata	Q205258
credit-default-swap	wikidata	Q624028
stock-warrant	wikidata	Q637156
convertible-bond	wikidata	Q1056625
exchange-traded-fund	wikidata	Q845477
mutual-fund	wikidata	Q791974
index-fund	wikidata	Q1195348
hedge-fund	wikidata	Q105611
pension-fund	wikidata	Q182103
venture-capital	wikidata	Q219409
private-equity	wikidata	Q476115
angel-investor	wikidata	Q778274
initial-public-offering	wikidata	Q185142
dividend	wikidata	Q181201
yield-finance	wikidata	Q2383321
yield-curve	wikidata	Q205257
interest-rate	wikidata	Q179179
compound-interest	wikidata	Q959606
simple-interest	wikidata	Q95675530
annuity	wikidata	Q215579
perpetuity	wikidata	Q741846
present-value	wikidata	Q1100466
net-present-value	wikidata	Q192472
internal-rate-of-return	wikidata	Q507477
return-on-investment	wikidata	Q939134
rate-of-return	wikidata	Q7317264
financial-risk	wikidata	Q1337875
credit-risk	wikidata	Q162714
market-risk	wikidata	Q1164550
liquidity-risk	wikidata	Q1042259
operational-risk	wikidata	Q944806
counterparty-risk	wikidata	Q65588851
diversification	wikidata	Q731453
portfolio	wikidata	Q5340806
asset-allocation	wikidata	Q462748
modern-portfolio-theory	wikidata	Q1072885
efficient-market-hypothesis	wikidata	Q724931
capital-asset-pricing-model	wikidata	Q848354
black-scholes-model	wikidata	Q1338307
technical-analysis	wikidata	Q235038
fundamental-analysis	wikidata	Q467042
valuation	wikidata	Q4008379
asset	wikidata	Q4808785
financial-asset	wikidata	Q2823610
liability	wikidata	Q96776939
equity	wikidata	Q827451
balance-sheet	wikidata	Q46834
cash-flow-statement	wikidata	Q460184
revenue	wikidata	Q850210
profit	wikidata	Q2112073
gross-profit	wikidata	Q2125835
net-income	wikidata	Q570938
operating-income	wikidata	Q831866
earnings	wikidata	Q5326940
depreciation	wikidata	Q114403
accrual	wikidata	Q384475
double-entry-bookkeeping	wikidata	Q192803
bookkeeping	wikidata	Q3707847
general-ledger	wikidata	Q1977520
debit	wikidata	Q5248104
credit-entry	wikidata	Q305253
trial-balance	wikidata	Q1192485
chart-of-accounts	wikidata	Q1406649
financial-statement	wikidata	Q192907
accounts-receivable	wikidata	Q328554
accounts-payable	wikidata	Q250058
inventory	wikidata	Q815410
cost-of-goods-sold	wikidata	Q12154181
working-capital	wikidata	Q823288
capital-expenditure	wikidata	Q302208
fixed-asset	wikidata	Q955421
current-asset	wikidata	Q730884
intangible-asset	wikidata	Q427581
goodwill-asset	wikidata	Q157499
bad-debt	wikidata	Q1365583
write-off	wikidata	Q5551716
invoice	wikidata	Q190581
receipt	wikidata	Q330190
purchase-order	wikidata	Q643327
contract	wikidata	Q93288
