abarticulation	injury
abbey	monastery
abbey	settlement
abrasion	wound
academy	school
access	function
acquaintance	person
ad	information
ad	service
adenocarcinoma	carcinoma
adenocarcinoma	epithelioma
adrenalectomy	operation
adrenalectomy	therapy
adult	animal
adult	organism
adult	physical-object
adversary	person
advocate	lawyer
advocate	professional
advocate	specialist
advocate	worker
aids	disease
aids	illness
aids	symptom
aircraft	physical-object
aircraft	vehicle
alarm-clock	clock
alarm-clock	machine
album	notebook
alcohol	drink
alcohol	fluid
alcohol	liquid
allergist	doctor
allergist	medical-specialist
allergist	research-worker
allergist	scientist
alliance	organization
allowance	gift
allowance	money
altar	furniture
altar	table
aluminum	drug
aluminum	medication
aluminum	metal
ambiguity	uncertainty
amoxicillin	penicillin
ampicillin	penicillin
amputation	accident
analgesic	drug
analgesic	medication
anesthesiologist	doctor
anesthesiologist	medical-specialist
angiogenesis-inhibitor	drug
angiogenesis-inhibitor	medication
angiologist	doctor
angiologist	medical-specialist
animal	organism
animal	physical-object
animal-disease	disease
animal-disease	illness
ant	animal
ant	insect
ant	invertebrate
ant	organism
ant	physical-object
anteroom	room
anthrax	animal-disease
anthrax	disease
anthrax	illness
antiarrhythmic	drug
antiarrhythmic	medication
anticholinergic	drug
anticholinergic	medication
anticoagulant	drug
anticoagulant	medication
anticonvulsant	drug
anticonvulsant	medication
antidepressant	drug
antidepressant	medication
antiemetic	drug
antiemetic	medication
antigen	chemical
antispasmodic	drug
antispasmodic	medication
antitussive	drug
antitussive	medication
appetite	sensation
application	software
archive	organization
arthrodesis	operation
arthrodesis	therapy
arthroscopy	medical-imaging
article	publication
article	text
artifact	physical-object
artist	person
ash	chemical
assembly-hall	room
assistant	research-worker
assistant	scientist
astronomy	research
astronomy	science
atmosphere	fluid
atmosphere	gas
auction	sale
automaton	machine
avenue	road
avenue	street
aversion-therapy	therapy
baby	animal
baby	child
baby	childhood
baby	organism
baby	physical-object
baby-doctor	doctor
baby-doctor	medical-specialist
backlog	hill
bacon	flesh
bacon	food
bacon	meat
bacon	tissue
bacteriology	biology
bacterium	microorganism
bacterium	organism
bacterium	physical-object
bag	artifact
bag	equipment
bag	physical-object
bag	tool
ball	artifact
ball	equipment
ball	physical-object
baron	businessman
baron	worker
barrel	artifact
barrel	equipment
barrel	physical-object
barrel	tool
barroom	furniture
barroom	mechanism
base	equipment
basement	storey
basket	artifact
basket	braid
basket	equipment
basket	physical-object
basket	structure
basket	tool
basketball	game
basketball	sport
bathroom	room
bathtub	artifact
bathtub	equipment
bathtub	physical-object
bathtub	tool
battle	violence
bean	food
bean	seed
bear	animal
bear	organism
bear	physical-object
bed	artifact
bed	furniture
bed	physical-object
bedroom	room
beer	alcohol
beer	commodity
beer	drink
beer	fluid
beer	liquid
belt	artifact
belt	clothing
belt	equipment
belt	physical-object
belt	tool
betrothal	declaration
betrothal	promise
bicycle	artifact
bicycle	equipment
bicycle	physical-object
biomedicine	medical-specialty
biomedicine	medicine
biomedicine	practice-of-medicine
